iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BEL,Europe,Belgium,1/3/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/4/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/5/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,5.56,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,5.56,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,5.56,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/4/2020,1,1,0.143,0,0,0,0.086,0.086,0.012,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/5/2020,1,0,0.143,0,0,0,0.086,0,0.012,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/6/2020,1,0,0.143,0,0,0,0.086,0,0.012,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/7/2020,1,0,0.143,0,0,0,0.086,0,0.012,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/8/2020,1,0,0.143,0,0,0,0.086,0,0.012,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/9/2020,1,0,0.143,0,0,0,0.086,0,0.012,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/10/2020,1,0,0.143,0,0,0,0.086,0,0.012,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/11/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/12/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/13/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/14/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/15/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/16/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/17/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/18/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/19/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/20/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/21/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/22/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/23/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/24/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/25/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/26/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/27/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/28/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,2/29/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,,,,,,,,,,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/1/2020,1,0,0,0,0,0,0.086,0,0,0,0,0,82,82,0.007,0.007,,,,,tests performed,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/2/2020,19,18,2.571,0,0,0,1.639,1.553,0.222,0,0,0,317,399,0.034,0.027,,,,,tests performed,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/3/2020,38,19,5.286,0,0,0,3.279,1.639,0.456,0,0,0,538,937,0.081,0.046,,,,,tests performed,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/4/2020,72,34,10.143,0,0,0,6.212,2.934,0.875,0,0,0,701,1638,0.141,0.06,,,,,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/5/2020,125,53,17.714,0,0,0,10.786,4.573,1.528,0,0,0,773,2411,0.208,0.067,,,,,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/6/2020,206,81,29.286,0,0,0,17.775,6.989,2.527,0,0,0,1119,3530,0.305,0.097,,,,,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/7/2020,316,110,45,0,0,0,27.266,9.491,3.883,0,0,0,475,4005,0.346,0.041,,,,,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/8/2020,343,27,48.857,0,0,0,29.595,2.33,4.216,0,0,0,483,4488,0.387,0.042,629,0.054,12.874,0.078,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/9/2020,407,64,55.429,0,0,0,35.118,5.522,4.783,0,0,0,610,5098,0.44,0.053,671,0.058,12.106,0.083,tests performed,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/10/2020,501,94,66.143,0,0,0,43.228,8.111,5.707,0,0,0,804,5902,0.509,0.069,709,0.061,10.719,0.093,tests performed,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/11/2020,600,99,75.429,1,1,0.143,51.77,8.542,6.508,0.086,0.086,0.012,1108,7010,0.605,0.096,767,0.066,10.169,0.098,tests performed,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/12/2020,774,174,92.714,4,3,0.571,66.784,15.013,8,0.345,0.259,0.049,1438,8448,0.729,0.124,862,0.074,9.297,0.108,tests performed,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/13/2020,1024,250,116.857,5,1,0.714,88.355,21.571,10.083,0.431,0.086,0.062,2524,10972,0.947,0.218,1063,0.092,9.097,0.11,tests performed,23.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/14/2020,1362,338,149.429,8,3,1.143,117.519,29.164,12.893,0.69,0.259,0.099,2171,13143,1.134,0.187,1305,0.113,8.733,0.115,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/15/2020,1541,179,171.143,13,5,1.857,132.964,15.445,14.767,1.122,0.431,0.16,1269,14412,1.244,0.109,1418,0.122,8.285,0.121,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/16/2020,1755,214,192.571,19,6,2.714,151.429,18.465,16.616,1.639,0.518,0.234,1892,16304,1.407,0.163,1601,0.138,8.314,0.12,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/17/2020,2142,387,234.429,30,11,4.286,184.821,33.392,20.227,2.589,0.949,0.37,2255,18559,1.601,0.195,1808,0.156,7.712,0.13,tests performed,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/18/2020,2564,422,280.571,40,10,5.571,221.233,36.412,24.209,3.451,0.863,0.481,2714,21273,1.836,0.234,2038,0.176,7.264,0.138,tests performed,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/19/2020,3098,534,332,62,22,8.286,267.308,46.076,28.646,5.35,1.898,0.715,3395,24668,2.128,0.293,2317,0.2,6.979,0.143,tests performed,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/20/2020,3811,713,398.143,95,33,12.857,328.829,61.521,34.353,8.197,2.847,1.109,3120,27788,2.398,0.269,2402,0.207,6.033,0.166,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/21/2020,4473,662,444.429,130,35,17.429,385.949,57.12,38.347,11.217,3.02,1.504,2276,30064,2.594,0.196,2417,0.209,5.438,0.184,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/22/2020,4943,470,486,170,40,22.429,426.502,40.554,41.934,14.668,3.451,1.935,1414,31478,2.716,0.122,2438,0.21,5.016,0.199,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/23/2020,5429,486,524.857,217,47,28.286,468.437,41.934,45.287,18.724,4.055,2.441,3322,34800,3.003,0.287,2642,0.228,5.034,0.199,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/24/2020,6757,1328,659.286,295,78,37.857,583.022,114.585,56.886,25.454,6.73,3.266,3975,38775,3.346,0.343,2888,0.249,4.38,0.228,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/25/2020,7952,1195,769.714,371,76,47.286,686.131,103.11,66.414,32.011,6.558,4.08,4282,43057,3.715,0.369,3112,0.269,4.043,0.247,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/26/2020,9151,1199,864.714,478,107,59.429,789.586,103.455,74.611,41.244,9.232,5.128,4363,47420,4.092,0.376,3250,0.28,3.758,0.266,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/27/2020,10514,1363,957.571,580,102,69.286,907.191,117.605,82.623,50.045,8.801,5.978,4930,52350,4.517,0.425,3509,0.303,3.664,0.273,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/28/2020,12033,1519,1080,708,128,82.571,1038.257,131.066,93.187,61.089,11.044,7.125,3850,56200,4.849,0.332,3734,0.322,3.457,0.289,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/29/2020,12877,844,1133.429,849,141,97,1111.081,72.824,97.797,73.255,12.166,8.37,2419,58619,5.058,0.209,3877,0.335,3.421,0.292,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/30/2020,13560,683,1161.571,998,149,111.571,1170.013,58.932,100.225,86.112,12.856,9.627,4101,62720,5.412,0.354,3989,0.344,3.434,0.291,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,3/31/2020,15298,1738,1220.143,1168,170,124.714,1319.975,149.962,105.279,100.78,14.668,10.761,6432,69152,5.967,0.555,4340,0.374,3.557,0.281,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/1/2020,16979,1681,1289.571,1376,208,143.571,1465.018,145.044,111.27,118.727,17.947,12.388,5891,75043,6.475,0.508,4569,0.394,3.543,0.282,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/2/2020,18495,1516,1334.857,1608,232,161.429,1595.825,130.807,115.177,138.745,20.018,13.929,6088,81131,7,0.525,4816,0.416,3.608,0.277,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/3/2020,19974,1479,1351.429,1827,219,178.143,1723.439,127.614,116.607,157.641,18.896,15.371,6718,87849,7.58,0.58,5071,0.438,3.752,0.267,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/4/2020,21668,1694,1376.429,2063,236,193.571,1869.605,146.165,118.764,178.004,20.363,16.702,5368,93217,8.043,0.463,5288,0.456,3.842,0.26,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/5/2020,22590,922,1387.571,2333,270,212,1949.159,79.554,119.725,201.301,23.297,18.292,3828,97045,8.373,0.33,5489,0.474,3.956,0.253,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/6/2020,23255,665,1385,2579,246,225.857,2006.538,57.379,119.504,222.527,21.226,19.488,5840,102885,8.877,0.504,5738,0.495,4.143,0.241,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/7/2020,25189,1934,1413,2836,257,238.286,2173.411,166.874,121.919,244.702,22.175,20.56,7509,110394,9.525,0.648,5892,0.508,4.17,0.24,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/8/2020,26704,1515,1389.286,3113,277,248.143,2304.132,130.72,119.873,268.603,23.901,21.411,7972,118366,10.213,0.688,6189,0.534,4.455,0.224,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/9/2020,28302,1598,1401,3434,321,260.857,2442.014,137.882,120.884,296.3,27.697,22.508,8225,126591,10.923,0.71,6494,0.56,4.635,0.216,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/10/2020,30541,2239,1509.571,3705,271,268.286,2635.204,193.19,130.252,319.683,23.383,23.149,8538,135129,11.659,0.737,6754,0.583,4.474,0.224,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/11/2020,32877,2336,1601.286,4007,302,277.714,2836.764,201.56,138.166,345.741,26.058,23.962,8152,143281,12.363,0.703,7152,0.617,4.466,0.224,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/12/2020,33906,1029,1616.571,4292,285,279.857,2925.55,88.786,139.484,370.332,24.591,24.147,7288,150569,12.992,0.629,7646,0.66,4.73,0.211,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/13/2020,34430,524,1596.429,4557,265,282.571,2970.763,45.213,137.746,393.197,22.865,24.381,6700,157269,13.57,0.578,7769,0.67,4.866,0.205,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,4/14/2020,34967,537,1396.857,4834,277,285.429,3017.097,46.335,120.527,417.098,23.901,24.628,8163,165432,14.274,0.704,7863,0.678,5.629,0.178,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
